522,40,5
522,121,5
522,389,5
522,1215,3
522,293,5
522,1088,4
522,549,5
522,291,5
522,204,5
522,320,5
522,49,5
522,669,5
522,641,5
522,99,5
522,500,5
522,189,5
522,207,5
522,535,5
522,36,5
522,933,4
522,209,5
522,147,5
522,28,5
522,472,5
522,227,5
522,226,5
522,140,5
522,434,5
522,229,5
522,432,5
522,62,5
522,100,5
522,478,5
522,297,5
522,504,5
522,529,5
522,26,5
522,759,4
522,405,5
522,200,5
522,47,5
522,219,5
522,78,5
522,345,5
522,31,5
522,1235,5
522,563,5
522,24,5
522,166,5
522,407,5
522,110,5
522,182,5
522,647,5
522,333,5
522,437,5
810,320,5
810,309,5
810,26,5
810,216,5
810,447,5
810,241,5
810,454,4
810,422,4
810,31,5
810,829,3
810,137,4
810,564,5
810,100,5
18,934,4
18,524,3
18,466,5
18,1164,2
18,785,4
18,159,2
18,320,4
18,587,4
18,572,4
18,232,4
18,754,2
18,478,4
18,512,3
18,167,2
18,1041,4
18,1075,3
18,675,4
18,345,4
18,788,3
18,434,3
18,965,1
18,196,3
18,469,4
18,1022,4
18,708,3
18,997,4
18,662,4
18,122,4
18,282,1
18,676,2
18,363,2
18,55,4
18,462,4
18,1276,3
18,1202,4
18,999,3
18,820,1
18,70,4
18,1065,2
18,516,4
18,56,3
18,413,3
18,99,5
18,1238,2
18,1195,1
18,880,4
18,309,4
18,542,4
18,982,2
18,193,4
18,26,4
18,143,4
18,423,4
18,347,5
18,205,4
18,550,4
18,1076,2
18,862,4
18,432,4
34,1133,3
34,1143,5
34,1069,2
34,1050,2
34,465,1
34,916,3
34,173,1
34,1038,4
34,332,4
34,17,4
34,267,4
809,1009,3
809,759,2
809,140,5
809,151,4
809,521,1
809,278,2
809,136,3
809,644,3
239,133,4
239,99,4
239,153,4
239,88,3
239,406,3
239,1156,3
239,204,4
239,116,3
239,645,3
239,532,3
239,895,2
239,253,3
239,290,3
239,516,4
239,571,3
239,398,4
239,1245,4
239,16,4
239,501,3
749,1065,3
749,618,3
749,185,5
749,1108,2
749,36,5
749,1025,4
749,293,4
749,508,1
749,117,3
749,520,4
749,454,3
749,1033,3
749,256,4
749,52,4
749,144,3
749,218,3
749,398,5
749,63,5
749,344,4
749,56,5
749,331,3
749,49,5
889,711,3
889,747,3
889,402,4
889,22,4
889,124,3
889,369,3
889,257,3
889,102,4
889,454,5
889,1134,3
889,333,4
889,30,3
928,855,1
928,502,2
928,146,1
928,140,2
928,885,2
928,373,1
928,573,1
928,161,2
928,420,3
928,231,3
928,54,1
928,1146,1
928,253,1
928,763,1
928,168,1
928,601,1
928,201,2
928,436,1
928,759,3
928,114,3
928,767,2
928,142,2
928,628,1
928,368,1
928,82,3
928,136,3
928,957,1
928,278,1
928,541,2
928,76,1
928,219,1
928,25,2
928,416,3
928,454,2
928,456,1
928,689,1
928,352,3
542,363,3
542,583,4
542,1052,4
542,130,3
542,219,4
542,350,3
542,342,4
542,437,4
542,537,3
542,663,4
542,375,2
542,495,3
542,201,3
542,147,3
542,710,3
542,377,4
542,448,3
542,14,2
542,382,2
542,68,3
542,1,4
542,896,2
542,366,3
542,317,4
542,588,2
542,554,2
542,525,3
542,323,3
542,920,2
542,37,3
542,192,3
542,689,3
542,337,3
542,957,3
542,368,2
542,623,3
542,684,4
542,307,3
542,817,3
542,33,4
501,541,3
501,689,3
501,157,4
501,1133,2
501,1000,1
501,98,4
501,305,2
501,161,5
501,376,4
501,145,5
501,468,3
501,73,2
501,245,4
501,347,5
501,280,4
501,436,2
501,1118,3
501,748,4
501,356,5
501,838,1
501,267,2
501,352,1
501,12,4
501,474,4
501,318,4
501,197,3
501,11,3
501,957,2
501,456,2
501,909,4
501,241,4
501,980,3
501,87,4
501,359,5
501,450,3
501,1111,1
501,448,2
501,219,4
501,368,4
501,269,4
501,1080,3
501,454,4
501,645,3
501,706,4
501,201,5
501,335,1
501,617,2
501,972,2
501,590,5
342,748,3
342,957,2
342,911,3
342,1061,2
342,362,3
342,51,3
342,331,1
342,519,2
342,95,3
342,763,4
342,375,2
342,601,3
342,162,4
342,1041,3
342,493,5
342,22,4
342,233,3
342,219,3
342,117,4
342,982,2
342,20,3
342,305,3
342,352,1
342,136,3
342,114,5
342,368,4
342,1001,4
342,280,4
342,60,2
342,1199,1
342,268,5
342,1,3
342,822,3
342,497,4
342,540,1
342,339,2
342,758,2
342,1197,3
342,909,4
175,314,4
175,868,2
175,1014,3
175,42,3
175,1044,2
175,475,2
175,215,1
175,525,4
175,820,1
175,1020,5
175,75,2
175,1184,3
175,599,2
175,373,4
175,123,3
175,1124,1
175,671,2
175,1003,5
175,154,4
175,601,3
175,870,1
175,142,1
175,1323,1
175,491,1
175,420,1
175,61,5
175,648,2
175,877,2
175,855,2
175,1053,3
175,719,3
175,438,1
175,863,1
175,436,3
175,1199,1
116,456,4
116,692,3
116,1064,4
116,335,3
116,414,2
116,622,2
116,964,4
116,550,3
116,617,4
116,1077,4
116,850,3
116,14,3
116,474,4
116,763,3
116,941,5
116,493,3
116,624,4
116,325,4
116,710,5
116,421,1
116,346,4
116,554,4
116,4,4
116,1194,4
116,1263,1
116,758,2
116,1141,3
116,261,5
116,1041,2
116,368,5
116,168,4
116,773,4
116,689,5
116,870,5
116,875,2
116,866,5
116,1132,1
116,814,1
116,353,4
116,855,3
116,1197,4
116,1176,2
116,605,4
116,172,5
116,686,4
116,1184,3
116,534,1
116,733,3
116,184,4
116,747,2
116,556,4
116,1033,3
116,1080,3
116,311,5
116,820,3
116,1238,2
116,734,5
116,489,4
116,252,4
116,827,5
116,1014,4
116,269,5
116,1199,4
116,130,5
116,551,5
116,104,4
116,1293,4
116,591,4
116,383,3
116,1118,5
116,601,3
144,211,3
144,717,1
144,85,2
144,184,3
144,1,4
144,684,4
144,52,4
144,139,4
144,311,4
144,661,1
144,564,3
144,261,4
144,101,5
144,115,5
144,57,3
144,321,4
144,364,3
144,47,1
144,1183,4
144,269,2
144,827,4
144,793,3
144,104,4
144,324,3
144,851,3
144,166,4
144,110,3
144,765,3
144,403,4
144,486,4
144,347,4
144,84,3
144,130,5
144,72,5
144,329,5
144,839,3
144,722,2
144,489,4
144,265,1
618,997,4
618,88,5
618,443,4
618,139,4
618,261,4
618,155,4
618,324,4
618,153,4
618,574,4
618,964,1
618,233,5
618,136,5
618,617,3
618,925,2
618,424,4
618,706,1
618,147,3
618,118,5
618,280,4
618,273,4
618,710,5
618,568,4
618,1047,3
618,645,3
618,1171,2
618,763,3
618,1246,4
618,1303,3
618,203,3
618,941,4
618,208,4
618,621,1
618,468,5
618,984,3
618,1194,1
118,808,2
118,922,1
118,748,3
118,269,2
118,75,3
118,592,5
118,46,4
118,233,4
118,1030,5
118,44,3
118,717,2
118,182,5
118,1175,4
118,157,5
118,177,2
118,541,3
118,760,2
118,658,3
118,467,5
118,595,1
118,83,5
118,88,5
118,130,3
118,941,5
118,199,5
118,297,5
118,122,1
118,38,5
118,544,5
118,1240,4
118,0,5
118,236,3
118,987,4
118,12,4
118,910,2
118,500,5
118,390,4
118,49,5
118,313,1
118,39,5
118,96,5
118,263,4
118,277,5
118,912,1
118,59,4
118,65,3
118,499,5
118,385,2
118,819,3
118,3,4
118,9,5
118,185,5
118,291,4
118,79,3
118,93,4
860,184,4
860,673,4
860,10,3
860,310,2
860,811,1
860,316,2
860,880,3
860,752,2
860,627,2
860,395,3
860,624,3
860,274,3
860,489,2
860,214,3
335,208,3
335,236,5
335,174,4
335,679,5
335,1159,1
335,32,5
335,543,5
335,494,4
335,547,4
335,797,1
335,33,1
335,497,4
335,558,4
335,166,5
335,660,3
335,186,3
335,992,3
335,721,4
335,725,3
335,26,4
335,257,1
335,643,5
335,22,5
335,913,3
335,262,5
335,316,2
335,64,2
335,596,5
335,318,4
335,390,5
335,377,5
335,366,3
335,701,3
335,254,5
335,1186,1
335,101,2
335,965,1
335,226,5
335,92,3
335,207,4
263,114,2
263,72,2
263,730,2
263,1308,3
263,849,2
263,90,2
263,820,1
263,619,2
263,733,1
263,609,2
263,532,4
263,172,2
263,674,2
263,134,4
263,402,2
263,662,3
825,742,5
825,885,3
825,54,3
825,269,5
825,1162,4
825,695,2
825,471,3
825,298,3
825,618,2
825,521,1
825,405,1
825,253,2
825,1324,5
825,368,2
825,267,3
825,892,4
825,936,2
825,1203,1
825,1289,4
825,67,4
825,66,3
825,425,1
825,22,4
825,759,2
825,514,2
825,1176,1
825,909,1
825,793,1
825,1041,1
825,1014,3
825,75,1
825,116,2
825,184,3
825,607,5
825,62,4
825,880,2
825,214,4
825,689,1
825,190,2
825,161,2
825,541,1
825,4,5
825,454,1
825,414,4
825,950,2
825,1,3
825,208,4
825,748,3
825,767,1
825,150,2
825,219,3
825,158,3
825,530,2
405,325,4
405,209,4
405,873,3
405,760,3
405,1181,2
405,450,4
405,173,2
405,73,4
405,289,4
405,298,4
405,165,2
405,710,4
405,356,4
405,788,1
405,982,2
405,619,4
405,157,4
405,268,3
405,1184,3
405,804,4
405,177,4
405,470,4
405,553,4
405,1003,3
405,382,2
405,624,4
405,917,4
405,861,2
405,10,4
405,305,4
405,696,3
405,158,3
405,636,1
405,145,4
405,196,3
405,877,3
405,96,4
405,242,4
405,12,4
405,70,3
405,60,4
405,830,4
405,422,4
405,1254,1
405,420,4
405,489,3
942,450,4
942,24,5
942,665,4
942,68,4
942,141,3
867,684,4
867,1130,3
867,11,2
867,24,5
867,536,3
867,310,3
867,99,5
867,280,3
867,854,3
867,211,4
867,181,3
867,606,3
867,642,4
867,72,2
867,239,5
867,315,2
867,130,4
867,533,2
867,356,5
867,120,4
867,710,4
867,762,2
867,30,3
867,32,5
867,742,3
867,157,4
867,928,3
867,154,3
867,304,3
867,474,2
867,277,4
867,49,4
867,242,3
867,183,4
867,294,3
867,366,2
867,325,2
867,422,4
867,326,4
867,634,3
867,254,3
867,721,5
867,284,4
867,177,2
867,139,3
867,897,3
867,551,4
867,271,4
867,377,3
867,100,4
867,544,5
867,686,4
867,354,3
867,690,2
286,325,4
286,10,4
286,191,5
286,575,3
286,187,3
286,274,2
286,706,3
286,469,4
286,1118,4
393,830,4
393,198,4
393,139,4
393,175,2
393,351,5
393,795,4
393,1084,4
393,757,4
393,824,1
393,260,5
393,4,4
393,810,3
393,94,5
393,112,3
393,756,3
393,240,5
393,710,4
393,619,4
393,141,4
393,161,5
393,1,5
224,75,4
224,291,3
224,33,4
224,197,2
224,820,2
224,221,5
224,165,4
224,880,3
224,137,3
224,1142,2
224,166,5
224,985,2
224,415,4
224,342,4
224,321,5
224,950,3
224,151,3
224,79,4
224,211,5
224,574,4
224,158,4
224,154,4
224,583,2
146,798,5
146,280,4
146,331,4
146,41,5
146,1272,4
146,1010,5
146,228,5
146,177,5
146,189,4
146,10,5
146,49,4
792,278,3
792,364,3
792,204,4
792,950,3
792,97,3
792,878,3
792,233,4
792,306,3
792,412,4
792,41,3
792,242,4
416,420,3
416,868,3
416,211,4
416,525,4
416,1053,2
416,168,3
416,511,4
416,338,3
416,61,4
416,767,4
416,761,3
416,613,2
416,671,4
416,436,5
416,683,4
416,719,3
416,877,3
416,1044,3
416,381,2
416,123,2
652,367,3
652,994,3
652,216,5
652,386,3
652,851,3
652,422,3
652,200,4
652,103,5
652,506,3
652,185,5
652,235,5
652,607,4
652,141,4
652,398,4
652,112,3
147,53,3
147,264,3
147,737,3
147,354,3
147,385,2
147,54,3
147,317,2
147,526,3
147,538,3
147,254,4
147,57,4
147,70,3
147,8,3
147,998,3
147,118,3
147,774,3
147,275,4
147,748,3
147,102,3
368,315,4
368,20,5
368,822,4
368,118,5
368,521,1
368,885,4
368,268,3
773,87,5
773,77,3
773,12,5
773,120,4
773,204,3
773,136,4
773,151,4
727,336,3
727,302,4
727,267,4
727,426,4
727,450,3
727,242,3
727,10,5
727,204,4
727,402,5
727,686,3
194,525,4
194,157,1
194,219,3
194,982,3
194,689,4
194,866,2
194,293,2
194,261,4
194,4,5
194,289,4
194,386,4
194,253,3
194,577,4
194,139,5
194,383,5
194,837,2
194,130,5
194,227,3
194,968,3
194,586,4
194,616,4
194,363,3
194,957,3
194,1041,3
194,732,3
194,424,3
194,55,3
194,790,4
194,972,3
194,162,4
246,189,5
246,309,5
246,166,4
246,390,3
246,49,5
246,364,4
246,289,5
246,516,5
246,500,5
246,430,5
246,185,5
246,297,5
246,242,4
246,209,4
75,819,3
75,1035,4
75,852,2
75,943,1
75,1013,1
75,182,4
75,479,4
75,44,5
75,483,3
75,916,1
75,744,3
75,478,3
75,399,2
75,854,3
75,811,4
75,448,4
75,309,3
75,984,4
75,1191,2
75,565,4
75,992,1
75,785,3
75,1279,1
75,357,3
75,497,4
75,5,5
75,329,4
75,378,3
75,516,3
75,373,5
75,763,4
75,845,4
75,253,4
75,817,2
75,663,4
75,708,4
75,1024,1
75,998,4
75,783,4
75,603,3
75,913,3
75,1095,3
75,314,4
75,457,3
75,424,3
75,471,3
75,920,3
75,622,4
75,472,4
75,221,5
75,1329,2
75,1280,3
75,152,1
75,484,4
75,181,3
75,795,1
75,833,3
75,1075,5
75,548,2
75,537,4
75,810,4
75,1174,1
75,412,4
75,1311,3
75,570,4
75,372,1
75,1092,4
75,267,5
75,1164,3
75,1236,1
75,282,1
75,363,3
75,209,5
75,654,1
75,580,3
75,336,4
75,644,5
75,1129,3
75,63,3
75,489,4
75,842,1
75,76,4
75,864,3
446,589,3
446,6,3
446,1027,4
446,558,2
446,471,3
446,315,4
446,363,1
446,330,1
446,661,5
446,489,5
446,7,5
446,169,1
446,367,4
446,52,4
446,258,3
446,547,2
446,83,3
446,310,3
446,1011,5
446,749,1
446,231,3
446,256,4
446,510,3
446,470,1
446,133,3
446,529,5
446,422,5
446,339,2
446,581,4
446,36,4
446,303,4
446,1009,5
446,790,4
446,135,4
446,166,3
446,727,2
446,583,5
446,88,5
446,496,3
446,906,2
446,95,2
76,1041,1
76,982,2
76,508,1
76,1145,1
76,512,4
76,76,3
76,456,3
76,184,3
76,677,5
76,605,3
76,827,4
76,332,2
76,673,3
76,556,4
76,758,1
76,1091,1
76,625,2
76,876,4
76,747,2
76,405,4
76,12,5
76,296,2
76,728,2
76,253,4
76,668,2
76,479,4
76,940,4
76,356,5
76,551,4
76,965,2
76,576,1
76,30,4
76,118,5
76,1094,1
76,669,5
76,761,2
76,79,5
76,493,5
76,884,1
76,165,2
76,521,1
76,1193,3
76,624,5
76,126,3
76,139,4
76,857,2
76,570,3
76,1296,2
76,907,3
76,541,3
76,269,4
76,462,2
76,1038,2
76,120,4
76,951,1
76,1155,1
76,528,2
76,989,2
76,182,4
76,1006,1
76,465,2
76,415,3
76,1084,2
461,1027,4
461,725,4
461,102,5
461,615,2
461,225,5
461,203,3
461,1122,2
461,460,3
461,211,4
461,36,5
461,333,4
461,337,5
461,101,5
461,527,5
461,748,2
461,57,4
461,185,5
461,321,5
461,731,4
461,250,3
461,455,5
461,226,4
461,467,4
461,454,3
461,93,5
461,726,4
461,309,5
461,843,4
461,47,5
793,820,2
793,6,5
793,957,3
793,375,5
793,817,3
793,935,2
793,50,4
793,1210,3
793,135,4
793,231,4
793,729,3
793,14,4
793,872,3
793,296,4
793,212,3
793,1074,3
793,385,3
793,595,3
793,264,3
793,26,5
793,538,3
793,396,3
793,1228,3
793,507,3
793,541,4
793,999,3
793,463,3
793,707,5
793,182,3
793,1158,3
793,122,4
793,602,4
793,7,4
793,154,3
793,72,4
793,404,3
793,1066,4
793,1136,4
793,27,4
793,471,3
793,423,3
793,1225,3
793,647,3
793,1254,3
793,862,3
793,941,4
793,1082,3
793,293,3
912,875,2
912,252,4
912,418,3
912,268,3
912,340,3
912,26,4
912,673,2
912,615,3
912,941,4
912,289,4
912,838,3
912,509,3
912,130,5
912,191,3
912,48,4
912,247,4
912,213,4
912,742,5
912,710,5
912,44,4
912,517,4
912,604,4
912,335,3
912,931,3
912,104,4
912,422,4
912,346,4
912,612,3
912,1307,3
912,736,3
912,184,3
912,323,5
912,72,3
912,1320,2
912,115,3
912,1068,2
912,269,4
912,280,4
912,132,3
912,706,3
912,226,4
912,325,3
912,980,3
912,866,4
110,331,3
110,95,3
110,3,3
110,157,2
110,733,1
110,420,3
110,193,2
110,236,4
110,982,2
110,217,4
110,608,5
110,388,2
110,27,3
110,994,3
110,743,2
110,139,5
110,209,4
110,802,3
110,880,2
110,134,3
110,622,1
110,732,2
110,1238,2
110,280,4
110,764,2
110,609,2
110,366,3
110,381,2
110,1001,3
110,495,4
110,965,2
110,677,2
110,489,4
110,98,1
110,351,3
110,910,3
110,293,1
110,415,1
110,619,3
110,218,3
110,950,1
110,1,5
110,1013,2
110,116,3
110,352,3
110,943,2
110,478,3
110,172,2
110,450,4
110,207,3
110,556,3
110,102,5
110,241,4
110,504,5
110,185,4
110,168,1
110,819,2
110,518,4
110,477,4
110,339,3
110,552,2
110,332,1
110,516,3
110,957,3
110,194,2
110,54,4
504,606,3
504,1,5
504,339,4
504,636,4
504,884,2
504,145,3
504,1080,1
504,105,3
504,661,2
504,11,2
504,710,5
504,614,3
504,851,4
504,114,3
504,391,1
504,659,2
504,98,3
504,21,3
504,115,4
504,426,3
504,214,3
504,334,4
504,670,4
504,1194,1
504,6,4
504,936,1
504,130,4
504,810,4
504,489,4
504,10,4
504,104,4
504,371,3
504,139,4
504,203,3
504,536,3
504,446,2
504,95,3
504,568,3
504,470,4
84,412,3
84,267,4
84,405,4
84,153,5
84,141,5
84,103,2
84,426,4
84,209,2
84,641,5
84,23,4
627,469,4
627,75,3
627,57,4
627,172,3
627,474,3
627,161,3
627,701,3
627,62,4
627,29,4
627,623,3
627,556,4
627,748,4
621,78,4
621,590,5
621,189,2
621,179,2
621,319,4
621,450,4
42,47,4
42,139,4
42,742,5
42,49,5
42,239,5
42,184,4
42,710,4
42,351,5
42,591,4
42,866,2
42,4,5
42,656,3
42,298,5
594,87,4
594,1052,3
594,388,3
594,23,3
594,1011,5
594,609,3
594,83,3
594,103,4
594,442,4
728,347,5
728,650,5
728,24,5
728,6,4
728,311,5
728,623,4
728,710,5
728,150,5
728,261,3
728,1215,3
728,118,5
728,568,5
728,145,4
728,357,5
728,200,5
728,275,4
728,32,5
728,804,4
728,504,3
728,489,2
728,252,3
728,189,4
728,277,5
728,231,5
728,342,3
728,269,3
728,102,5
728,217,5
728,596,3
728,918,4
301,209,5
301,609,4
301,136,5
301,996,4
301,336,3
301,140,5
214,619,5
214,63,5
214,167,4
214,666,5
214,671,5
214,845,4
214,1003,5
214,42,1
214,870,3
214,211,5
214,29,5
214,60,5
214,157,5
214,807,5
214,150,5
668,278,4
668,1066,3
668,920,5
668,818,3
668,1170,3
668,61,3
668,142,4
668,689,3
668,296,5
668,8,4
668,909,3
668,709,5
668,247,5
668,33,4
668,617,3
668,859,3
668,529,5
668,468,3
668,177,5
668,77,5
668,989,3
668,44,3
668,291,5
668,408,3
668,197,4
937,1025,4
937,29,3
937,1058,3
937,870,4
937,219,4
937,253,1
937,103,4
937,1077,3
937,525,3
937,957,2
937,143,3
937,338,3
937,759,4
937,934,4
937,182,3
937,821,3
937,622,1
937,871,5
937,456,1
937,822,4
937,76,2
937,146,2
937,859,1
937,77,4
937,997,3
937,603,1
937,763,3
937,15,2
937,37,3
937,541,3
937,3,1
937,472,1
937,601,2
937,573,1
484,609,4
484,23,2
484,730,4
484,1000,2
484,357,5
484,1102,4
484,371,5
484,198,5
484,500,4
484,189,5
484,63,4
484,1,4
274,1171,2
274,48,4
274,0,2
274,517,4
274,911,3
685,130,4
685,230,2
685,86,4
685,543,3
685,33,3
685,166,4
685,66,4
685,241,3
685,458,3
685,342,2
685,307,2
685,745,1
685,293,3
685,275,3
685,693,2
685,643,3
685,100,4
685,869,4
685,145,3
685,298,3
685,1099,3
685,710,5
685,56,4
685,153,3
685,50,4
685,225,4
685,60,2
685,283,2
685,473,2
685,478,3
685,360,3
526,597,4
526,1230,5
526,157,5
526,406,4
526,530,5
526,89,5
526,175,4
526,645,5
776,442,4
776,309,4
776,350,3
776,26,5
776,511,4
776,458,2
776,649,3
776,112,5
121,624,5
121,356,3
121,997,3
121,98,2
121,974,5
121,596,3
121,960,3
121,926,3
121,302,3
121,281,2
121,199,3
121,0,4
121,1,4
121,230,4
121,56,4
121,1000,3
121,53,4
121,83,3
121,641,4
121,58,5
121,594,3
121,1088,2
121,173,2
121,500,4
121,1047,5
121,75,3
121,96,4
121,525,1
121,145,3
121,1118,2
121,1006,3
121,1059,3
121,342,5
121,1050,4
121,259,4
121,746,4
121,619,3
121,568,3
121,626,3
121,565,3
121,544,4
121,710,4
121,425,3
121,119,4
121,51,3
121,737,3
139,980,5
139,239,5
139,302,4
139,96,4
139,402,4
139,247,5
139,994,5
139,10,4
139,492,4
139,140,3
139,382,5
139,201,5
139,452,5
139,297,2
139,504,3
139,533,5
139,851,3
139,390,3
139,53,5
139,489,5
139,710,5
139,89,5
108,1023,3
108,110,3
108,174,3
108,400,4
108,256,5
108,662,4
679,843,5
679,806,5
679,185,5
679,716,5
679,723,5
679,389,2
679,24,5
207,708,4
207,15,5
207,257,5
207,840,4
207,46,4
207,193,5
207,177,5
207,1047,3
207,551,3
207,176,5
207,143,5
207,33,5
207,316,5
207,205,3
207,1076,4
207,291,5
207,466,5
207,302,3
207,710,4
207,130,5
207,565,2
207,1160,4
111,267,1
111,303,5
111,34,4
111,191,1
111,413,2
111,236,5
111,661,1
111,168,1
111,13,4
111,855,1
111,339,1
111,363,3
111,951,2
111,2,1
111,819,3
111,438,1
111,576,1
111,345,2
111,808,1
111,502,4
111,538,1
111,1254,1
111,433,2
111,491,1
111,1181,2
111,180,5
111,788,2
111,277,5
111,785,5
111,782,1
111,1323,1
111,609,4
111,1124,1
111,1012,1
111,656,3
65,157,4
65,695,2
65,40,4
65,433,3
65,382,3
65,752,3
65,167,3
65,641,4
65,1123,2
65,917,4
65,1057,2
65,669,3
65,836,3
65,73,4
65,98,3
65,1094,3
65,11,3
65,60,3
65,51,3
65,265,2
65,415,3
65,778,3
65,802,1
65,364,3
65,69,1
65,638,4
65,340,2
65,165,2
65,126,1
65,561,2
65,895,3
65,139,4
65,131,3
65,350,4
65,445,2
65,856,3
65,373,3
65,758,2
65,764,2
65,989,2
65,269,2
65,242,5
65,173,2
65,610,3
65,654,4
65,278,2
65,175,3
65,158,2
65,950,3
65,728,4
65,532,4
65,521,2
65,117,4
65,574,2
65,431,4
65,298,4
65,858,4
65,405,2
65,302,3
65,180,4
65,198,3
65,12,4
65,569,2
65,228,3
65,370,2
65,196,2
65,305,4
65,710,5
65,104,4
65,929,4
65,209,4
65,878,2
65,644,3
65,30,4
65,514,2
65,984,2
65,499,4
65,484,2
587,710,4
587,1002,5
587,430,3
587,56,4
587,77,4
587,161,4
587,435,2
587,87,4
587,60,4
587,437,3
587,356,2
587,227,3
587,32,4
587,510,2
587,619,5
587,130,5
587,232,2
587,315,3
587,364,4
587,320,4
587,994,4
587,490,5
587,201,4
587,441,3
587,20,3
587,403,4
587,117,3
587,114,4
587,684,5
587,526,4
587,399,3
587,329,4
143,157,5
143,321,5
143,472,5
143,296,3
143,570,3
143,710,5
143,182,5
143,76,5
143,93,5
143,198,5
143,622,2
143,507,5
143,5,5
143,456,4
143,289,3
143,161,5
143,357,5
143,217,5
143,12,4
143,367,5
143,253,5
143,785,3
143,299,4
322,638,4
322,433,4
322,996,4
322,687,5
392,554,3
392,547,2
392,146,2
392,486,3
392,741,3
392,221,4
392,805,3
392,291,4
392,253,2
392,926,3
392,627,3
392,577,2
392,720,3
392,504,4
392,472,3
392,808,2
392,203,3
392,584,3
392,337,3
392,446,3
392,307,4
392,105,5
392,76,3
392,362,2
392,947,2
392,538,5
392,647,4
392,37,3
392,930,4
392,33,4
392,790,4
392,303,3
392,309,5
392,323,2
392,53,4
770,591,3
770,540,4
770,660,2
770,8,5
770,743,5
770,291,2
770,434,4
770,465,1
770,986,4
299,1001,3
299,838,4
299,339,2
299,980,3
299,353,3
838,69,1
