705,411,4
705,451,5
705,231,5
705,244,3
705,179,4
705,169,3
705,50,4
705,207,4
705,191,3
705,299,3
705,112,3
705,1152,4
705,145,2
705,33,4
705,1334,4
705,47,4
705,15,5
705,1225,4
705,329,3
705,463,4
705,573,4
705,358,3
705,135,3
705,1082,4
705,546,4
705,829,3
705,309,5
705,182,3
705,902,4
705,553,5
705,347,5
705,264,5
705,526,3
705,218,3
705,872,4
705,366,5
705,606,4
705,283,4
705,316,5
705,53,4
705,254,3
705,684,4
705,571,2
705,918,1
705,345,3
705,430,5
705,472,3
705,942,4
705,201,5
705,470,5
705,396,5
705,330,1
705,473,3
705,890,4
705,21,4
705,1022,4
705,587,3
705,354,3
705,26,4
705,541,4
705,542,3
705,661,4
705,365,4
705,367,2
705,185,2
705,874,4
705,675,4
705,432,4
705,84,3
705,700,4
705,194,3
705,717,4
705,27,5
705,318,5
705,1130,4
705,80,5
705,1032,3
705,247,4
705,310,4
705,740,4
705,226,4
705,416,5
705,446,3
705,8,5
705,65,3
705,477,3
705,413,3
705,808,4
705,919,4
705,193,4
705,519,5
705,603,3
705,13,5
705,1076,3
705,743,4
705,192,4
705,962,5
705,363,4
705,788,4
705,1021,4
705,205,3
20,645,5
20,289,5
20,51,4
20,144,4
20,89,5
20,444,3
20,49,5
20,1046,5
20,357,5
20,158,4
20,392,4
20,703,5
20,181,5
20,222,4
20,28,4
20,77,5
20,153,4
20,270,4
20,641,5
20,512,4
20,849,4
20,209,5
20,686,2
20,87,5
20,549,5
20,532,4
20,12,5
20,402,4
20,529,4
20,364,5
20,246,5
20,534,4
20,306,3
20,52,4
20,278,4
20,365,4
20,485,4
20,140,5
20,1009,4
20,17,4
20,198,5
20,695,4
20,355,4
20,10,4
20,771,3
20,1114,4
20,305,2
20,136,4
20,857,3
20,552,2
20,25,4
20,177,3
20,165,3
20,415,3
20,521,2
20,505,3
20,350,3
20,1011,3
20,514,3
20,697,2
20,1133,3
20,228,3
20,1057,3
20,90,5
20,216,4
20,229,5
20,452,5
20,564,5
20,102,5
20,34,5
20,101,4
20,356,4
20,367,5
20,217,4
20,231,2
20,536,5
20,347,5
20,239,4
20,21,4
20,430,5
20,407,4
20,92,5
20,317,4
20,670,5
20,851,5
20,544,5
20,422,3
20,32,4
20,297,3
20,201,4
20,114,5
20,275,5
20,858,4
20,88,5
20,469,5
20,786,5
20,9,4
20,94,3
20,121,5
20,316,5
20,456,5
20,161,4
20,100,5
20,268,5
20,98,4
20,139,5
20,509,5
20,60,4
20,269,4
20,48,4
20,261,3
20,875,4
20,339,4
20,325,5
20,710,5
20,742,4
20,450,4
20,148,5
20,117,4
20,1096,5
20,159,1
20,83,5
20,403,4
20,473,5
20,20,4
20,79,4
20,684,4
20,259,4
20,302,4
20,45,5
20,13,4
20,1266,3
20,86,5
20,97,4
20,609,4
20,783,4
20,484,4
20,53,5
20,920,4
20,842,2
20,580,2
20,204,4
635,193,4
635,229,4
635,297,5
635,99,4
635,92,4
635,216,5
635,568,5
635,843,5
635,5,4
635,260,5
635,349,4
635,239,5
635,337,4
635,404,5
635,288,5
635,398,5
635,498,4
635,277,5
635,356,5
635,200,5
635,247,5
635,527,4
635,47,4
635,588,5
635,422,4
635,396,5
635,626,5
635,93,5
635,236,5
635,640,5
635,547,5
635,44,4
635,102,5
635,525,4
635,554,5
635,240,5
635,195,5
635,797,5
635,643,5
635,291,4
635,725,5
635,179,5
635,146,5
635,208,4
635,502,4
635,407,4
635,425,3
635,454,4
635,112,4
635,156,5
635,497,4
635,790,4
635,147,4
635,114,5
635,474,4
635,201,4
635,748,5
635,541,4
635,375,3
635,689,3
635,296,3
635,530,5
635,249,3
635,368,4
635,957,3
635,1077,3
635,909,3
635,204,4
635,40,4
635,347,5
635,101,5
635,266,4
635,115,5
635,261,4
635,184,3
635,4,4
635,1080,5
635,403,2
635,85,5
635,875,4
635,936,3
635,325,5
635,367,5
635,321,5
635,366,4
635,663,4
635,1155,1
593,565,3
593,419,3
593,117,3
593,884,2
593,1040,3
593,49,4
593,58,5
593,52,3
593,189,4
593,133,4
593,387,3
593,592,4
593,357,3
593,12,4
593,68,4
593,399,3
593,686,3
593,77,3
593,240,4
593,230,4
153,144,2
153,1078,4
153,52,4
153,305,4
153,209,4
153,357,4
153,133,4
153,858,5
153,63,5
153,198,3
153,1040,4
153,658,5
153,431,4
153,180,5
153,49,5
153,597,4
153,24,5
153,136,4
153,1000,5
153,25,3
153,103,3
153,181,1
153,529,2
153,278,3
153,179,3
153,410,5
153,81,5
153,240,3
153,477,5
153,216,4
153,843,4
153,295,4
153,36,4
153,89,5
153,389,4
153,238,4
153,329,5
153,288,5
153,853,3
153,571,4
153,102,4
153,88,3
153,182,4
153,217,5
153,137,4
153,398,4
153,29,2
153,101,4
153,564,3
153,195,3
153,256,3
153,125,5
153,100,4
153,361,4
153,762,3
153,38,3
153,472,4
153,199,5
153,507,4
153,93,5
153,67,5
153,400,3
153,311,3
153,161,4
153,783,4
153,684,4
153,650,4
153,810,4
153,22,3
153,156,4
153,717,3
153,226,4
153,236,5
153,31,5
153,34,4
153,542,4
153,56,3
153,478,4
153,839,4
153,260,4
153,16,3
153,247,3
153,220,4
153,26,4
153,215,3
153,221,4
153,114,4
153,57,3
153,342,4
153,422,2
153,504,4
153,536,5
153,516,5
153,469,3
153,296,3
153,587,3
153,53,2
153,538,3
153,745,4
153,112,4
153,553,3
153,454,2
153,524,3
153,456,2
153,244,2
153,62,3
153,338,2
153,76,3
153,135,3
153,166,4
153,8,2
153,1027,4
153,589,4
153,430,3
153,377,4
153,768,2
153,33,3
153,231,3
153,321,5
153,769,3
37,157,5
37,645,4
37,95,4
37,98,4
37,51,3
37,60,4
37,144,3
37,495,4
37,331,3
37,1001,3
37,274,3
37,802,3
37,180,5
37,153,5
37,242,5
37,63,4
37,52,5
37,141,4
37,209,5
37,849,4
37,140,4
37,189,5
37,103,5
37,25,3
37,24,5
37,686,4
37,730,4
37,49,5
37,405,4
37,382,4
37,204,3
37,488,2
37,120,4
37,848,4
37,10,4
37,30,4
37,450,4
37,267,4
37,86,4
37,198,4
37,426,4
37,412,4
37,158,4
37,87,3
37,181,4
37,364,4
37,355,5
37,77,5
37,305,4
37,97,4
37,481,3
37,302,4
37,306,3
37,649,4
37,370,2
37,771,4
37,698,4
37,1046,4
37,442,3
37,549,4
37,713,4
37,402,4
37,759,3
37,984,3
37,233,3
37,574,3
37,371,4
37,561,2
37,23,3
37,1011,3
37,350,3
37,196,3
37,136,3
37,151,3
37,917,3
37,514,2
37,560,3
37,529,3
37,278,3
37,991,3
37,508,3
37,165,2
37,465,2
37,228,2
37,106,3
37,610,3
37,878,2
37,167,2
37,568,5
37,195,5
37,762,3
37,721,5
37,288,5
37,337,4
37,586,3
37,662,3
37,297,5
37,239,5
37,118,5
37,250,4
37,469,4
37,726,4
37,492,4
37,203,4
37,94,5
37,200,5
37,407,5
37,558,4
37,229,5
37,379,3
37,240,5
37,290,4
37,498,4
37,16,3
37,273,5
37,320,3
37,356,5
37,731,5
37,619,5
37,1036,3
37,333,4
37,422,4
37,723,4
37,739,3
37,737,3
37,831,3
37,640,4
37,366,4
37,688,4
37,57,5
37,32,4
37,629,5
37,460,3
37,191,4
37,20,3
37,79,3
37,3,3
37,451,4
37,404,4
37,9,3
37,773,3
37,284,4
37,164,4
37,490,5
37,359,5
37,62,4
37,1156,3
37,244,4
37,298,3
37,390,4
37,601,4
37,952,3
37,323,3
37,554,4
37,121,4
37,994,4
37,92,4
37,111,4
37,430,4
37,786,2
37,540,1
37,358,3
37,611,1
37,570,3
37,293,3
37,1142,1
37,518,3
37,375,2
37,1221,2
37,1140,3
37,987,4
37,986,4
37,109,3
37,216,5
37,47,4
37,367,5
37,389,4
37,725,4
37,93,4
37,247,5
37,221,4
37,226,3
37,815,3
37,285,4
37,88,4
37,42,3
37,553,3
37,207,4
37,1144,4
37,928,4
37,643,4
37,13,3
37,588,3
37,383,3
37,179,4
37,324,4
37,1205,2
37,37,1
37,926,3
37,437,4
37,33,3
37,477,4
37,17,3
37,546,4
37,291,3
37,822,3
37,321,5
37,307,5
37,276,4
37,249,4
37,711,4
37,205,3
37,65,3
37,347,4
37,1181,2
37,526,4
37,676,2
37,671,4
37,466,3
37,1076,1
37,808,3
37,55,3
37,8,3
37,328,3
37,934,3
37,874,2
37,433,3
37,754,2
37,332,2
37,609,4
37,101,5
37,398,4
37,217,5
37,311,5
37,22,5
37,46,4
37,256,5
37,231,4
37,102,5
37,161,5
37,147,4
37,790,4
37,156,4
37,443,4
37,502,3
37,76,3
37,6,4
37,208,4
37,112,5
37,885,4
37,454,3
37,425,1
37,748,4
37,456,2
37,436,3
37,54,3
37,1179,3
37,317,4
37,468,3
37,219,3
37,373,4
37,114,4
37,541,3
37,368,4
37,296,2
37,474,4
37,537,1
37,883,3
37,622,1
37,758,1
37,521,3
37,909,3
37,416,2
37,150,4
37,142,4
37,31,5
37,211,4
37,361,4
37,511,4
37,113,5
37,394,4
37,871,3
37,215,3
37,75,3
37,61,4
37,154,4
37,338,4
37,314,4
37,420,2
37,123,3
37,1165,3
37,1199,1
37,1053,3
37,870,2
37,719,3
37,868,3
37,804,4
37,507,4
37,50,5
37,26,5
37,218,4
37,542,4
37,345,4
37,159,3
37,309,4
37,56,5
37,423,4
37,135,5
37,432,4
37,478,4
37,675,3
37,385,3
37,862,4
37,272,3
37,823,2
37,860,4
37,194,3
37,155,3
37,1298,2
37,232,4
37,1061,3
37,462,3
37,656,3
37,27,3
37,143,2
37,587,4
37,516,4
37,434,2
37,652,2
37,797,3
37,36,5
37,880,3
37,467,3
37,351,5
37,851,4
37,1106,1
37,921,5
37,172,3
37,733,2
37,556,3
37,747,2
37,677,3
37,982,1
37,18,1
37,493,3
37,197,2
37,1238,2
37,299,4
37,559,4
37,199,4
37,235,5
37,681,4
37,292,5
37,969,3
37,1207,4
37,146,3
37,14,3
37,697,2
37,968,3
37,315,3
37,1134,1
37,1133,3
37,1047,2
37,950,3
37,798,3
37,900,1
37,414,2
37,669,3
37,125,5
37,606,3
37,1339,2
37,424,2
37,1044,3
37,820,1
37,863,2
37,763,1
37,957,2
37,352,3
37,354,3
37,1066,1
37,448,3
37,617,2
37,1176,1
37,972,1
37,1077,2
37,1008,1
37,277,5
37,785,4
37,236,4
37,152,4
37,1,5
37,139,4
37,403,4
37,268,3
37,280,4
37,591,3
37,48,4
37,396,3
37,963,2
37,765,2
37,696,3
37,992,4
37,1025,3
37,825,3
37,861,4
37,845,3
37,475,2
37,313,4
37,1065,2
37,1147,3
37,504,4
37,954,2
915,47,4
915,360,5
915,403,1
915,509,3
915,139,2
915,60,2
915,355,4
915,91,3
915,6,4
915,256,4
915,191,2
915,277,4
915,174,3
915,36,4
915,100,3
915,568,3
915,63,4
915,379,4
915,357,4
915,199,3
915,180,5
915,903,3
915,24,2
915,156,4
915,216,5
915,242,3
915,390,5
915,311,5
915,1,4
915,217,5
915,200,4
915,72,3
915,240,5
915,725,3
915,351,3
915,186,4
915,49,3
915,179,4
915,329,3
915,52,3
915,29,4
915,113,5
915,389,2
915,504,4
915,7,2
915,321,5
915,150,2
915,347,2
915,373,3
915,26,4
915,330,3
915,307,3
915,22,5
915,109,4
915,333,2
915,247,4
915,650,5
915,364,3
915,152,2
915,392,4
915,686,3
915,229,4
915,802,1
915,252,1
915,12,3
915,726,3
915,299,3
915,141,3
915,1040,5
915,288,5
915,50,3
915,478,4
915,297,4
915,86,3
915,543,5
915,93,2
915,643,3
915,361,4
915,340,1
915,744,2
915,314,3
915,236,3
915,101,5
915,68,3
915,490,3
915,231,3
915,253,1
915,182,5
915,57,3
915,542,3
915,103,4
915,470,3
915,469,3
915,587,3
915,407,5
915,432,3
915,566,4
915,254,5
915,5,5
915,135,5
915,31,4
915,81,4
915,653,5
915,56,5
915,166,4
522,530,4
522,253,4
522,56,4
522,1130,5
522,787,3
522,541,3
522,8,4
522,1074,2
522,552,3
522,763,3
522,814,2
522,556,4
522,521,2
522,197,4
522,1304,3
522,1058,4
522,747,3
522,513,4
522,1313,3
522,383,4
522,1021,3
522,625,3
522,1193,3
522,1204,2
522,708,3
522,649,3
522,836,3
522,819,5
522,152,2
522,972,2
522,332,2
522,1316,2
522,512,2
522,1146,4
522,622,2
522,403,4
522,1,5
522,139,4
522,280,4
522,793,3
522,912,4
522,803,3
522,72,4
522,48,4
522,584,4
522,310,5
522,591,4
522,346,3
522,85,3
522,875,4
522,104,4
522,1118,4
522,710,5
522,830,4
522,115,5
522,673,2
522,130,5
522,184,4
522,866,3
522,339,3
522,659,4
522,419,4
522,445,5
522,778,4
522,359,4
522,796,2
522,4,5
522,876,4
522,940,4
522,1132,2
522,995,3
522,904,3
522,181,3
522,408,4
522,551,4
522,716,5
522,91,4
522,685,5
522,64,3
522,471,4
522,1119,3
522,54,5
522,221,4
522,859,4
522,996,4
522,997,3
522,417,4
522,118,3
522,412,3
522,524,4
522,523,3
522,511,4
522,416,3
522,1267,5
522,1122,4
522,162,4
522,820,2
522,1101,2
522,168,5
522,1077,3
522,465,2
522,1231,2
522,126,3
522,1095,4
522,1083,2
522,534,3
522,1134,2
522,855,4
522,633,2
522,624,4
522,1160,3
522,422,4
522,890,4
522,463,4
522,284,4
522,388,4
522,450,4
522,509,4
522,23,4
522,614,5
522,1005,5
522,656,5
522,790,5
522,645,5
522,73,4
522,3,5
522,135,5
522,1022,5
522,254,5
522,124,4
522,202,4
522,394,4
522,37,5
522,448,4
522,1041,4
522,242,4
522,908,4
522,390,4
522,402,4
522,520,4
522,862,4
522,616,3
522,325,3
522,87,4
522,350,4
522,145,4
522,14,3
522,546,3
522,1099,2
522,347,5
522,516,5
522,467,5
522,736,5
522,952,5
522,558,5
522,452,4
522,574,5
522,0,4
522,929,5
522,273,5
522,232,5
522,473,5
522,562,5
522,211,5
522,52,5
522,156,5
522,29,5
522,58,5
522,604,4
522,489,4
522,905,4
522,1297,4
522,305,3
522,307,4
522,268,3
522,343,3
522,367,5
522,150,5
522,66,5
522,454,5
522,240,5
522,103,5
522,172,5
522,246,3
522,1299,4
522,528,4
522,1322,2
522,949,4
522,414,3
522,354,5
522,97,5
522,201,5
522,112,5
522,637,5
522,231,5
522,746,4
522,46,5
522,920,5
522,737,5
522,142,5
522,748,4
522,206,5
522,153,4
522,76,5
522,885,5
522,230,5
522,430,5
522,247,5
522,82,4
522,918,5
522,610,5
522,544,5
522,244,5
522,102,5
522,609,5
522,174,5
810,95,4
810,971,5
810,49,2
810,89,5
810,133,4
810,173,4
810,140,3
810,610,3
810,77,5
810,52,4
810,405,3
810,387,5
810,917,4
810,302,5
810,574,3
810,1224,5
810,402,3
810,120,4
810,17,5
810,24,5
810,771,3
810,68,5
810,549,4
810,259,5
810,103,4
810,136,4
810,344,5
810,278,3
810,83,4
810,364,4
810,190,2
810,23,3
810,151,3
810,200,5
810,407,5
810,469,5
810,1012,5
810,568,5
810,240,5
810,156,5
810,174,5
810,29,5
810,458,5
810,890,5
810,239,5
810,66,5
810,238,5
810,101,5
810,618,4
18,495,1
18,60,5
18,117,2
18,331,4
18,77,4
18,355,5
18,499,5
18,450,4
18,52,5
18,500,5
18,861,5
18,181,2
18,357,5
18,638,4
18,266,4
18,242,5
18,382,4
18,305,4
18,562,3
18,760,2
18,532,4
18,364,3
18,158,5
18,190,4
18,25,3
18,402,2
18,1196,3
18,136,4
18,848,4
18,850,4
18,68,5
18,103,5
18,426,5
18,405,4
18,141,3
18,412,4
18,120,4
18,510,4
18,641,4
18,87,4
18,610,4
18,278,3
18,23,2
18,131,3
18,287,4
18,306,3
18,1126,4
18,233,3
18,388,4
18,1009,4
18,561,1
18,1011,4
18,698,4
18,1067,4
18,549,4
18,761,2
18,845,4
18,298,5
18,514,2
18,1145,4
18,798,2
18,878,3
18,336,2
18,989,1
18,649,4
18,996,3
18,322,5
18,97,5
18,508,3
18,246,2
18,780,3
18,1133,4
18,811,4
18,1146,3
18,836,3
18,415,3
18,106,2
18,950,2
18,209,5
18,392,5
18,267,5
18,95,5
18,609,5
18,24,5
18,858,5
18,140,5
18,49,5
18,30,5
18,216,5
18,797,5
18,297,5
18,31,5
18,398,4
18,29,4
18,386,4
18,138,5
18,657,4
18,737,3
18,351,5
18,851,4
18,739,4
18,172,4
18,349,4
18,211,4
18,75,5
18,156,5
18,474,4
18,885,4
18,525,5
18,123,3
18,701,5
18,719,3
18,324,4
18,249,4
18,162,3
18,556,4
18,773,4
18,150,4
18,1147,3
18,748,5
18,1193,3
18,954,3
18,530,3
18,541,3
18,18,4
18,493,3
18,1106,3
18,733,3
18,1165,2
18,599,4
18,79,4
18,677,3
18,1127,4
18,146,3
18,229,4
18,586,3
18,47,4
18,101,5
18,443,4
18,407,5
18,161,5
18,102,4
18,22,5
18,497,4
18,217,3
18,231,4
18,114,4
18,425,3
18,201,4
18,468,5
18,1058,4
18,82,4
18,112,4
18,317,3
18,65,4
18,373,4
18,219,4
18,368,4
18,689,4
18,957,1
18,920,4
18,1066,2
18,1170,3
18,113,4
18,871,3
18,394,5
18,290,4
18,671,4
18,1234,3
18,61,4
18,613,5
18,868,5
18,1053,2
18,1044,3
18,870,3
18,1184,2
18,475,3
18,726,5
18,619,5
18,288,2
18,239,5
18,170,5
18,702,2
18,994,4
18,262,4
18,1156,4
18,366,4
18,422,4
18,195,4
18,191,5
18,723,4
18,57,4
18,80,3
18,490,5
18,396,4
18,66,4
18,323,5
18,963,3
18,244,4
18,451,5
18,601,3
18,1064,1
18,430,4
18,540,1
18,470,4
18,315,5
18,293,4
18,777,3
18,358,3
18,1039,2
18,1142,3
18,1263,4
18,729,3
18,329,5
18,179,4
18,247,4
18,221,4
18,643,5
18,389,4
18,367,5
18,226,4
18,768,5
18,321,5
18,588,2
18,546,4
18,446,4
18,88,4
18,291,4
18,926,2
18,526,3
18,822,4
18,639,1
18,15,4
18,183,4
18,328,4
18,557,4
34,289,5
34,58,5
34,371,5
34,24,5
34,1232,5
34,426,5
34,181,5
34,710,5
34,742,5
34,139,5
34,141,5
34,153,4
34,406,2
34,148,5
34,177,3
34,360,4
34,489,4
34,686,4
34,83,3
34,175,2
34,305,1
34,140,5
34,157,3
34,87,5
34,136,3
34,450,5
34,97,3
34,278,3
34,760,5
34,23,2
34,189,5
34,357,4
34,49,5
34,355,3
34,597,4
34,532,3
34,242,5
34,233,3
34,86,3
34,698,4
809,157,3
809,925,4
809,645,3
809,43,4
809,95,4
809,60,4
809,175,4
809,876,4
809,1001,4
809,98,4
809,495,2
809,117,2
809,360,2
809,24,4
809,950,3
809,12,4
809,402,3
809,68,3
809,499,4
809,500,3
809,858,4
809,209,4
809,141,5
809,23,3
809,450,3
809,25,4
809,609,4
809,158,3
239,1108,3
239,822,2
239,617,2
239,747,2
239,972,2
239,55,2
239,603,2
239,1322,1
239,1077,3
239,225,4
239,623,5
239,52,5
239,49,5
239,118,5
239,100,5
239,189,5
239,56,5
239,8,5
239,260,5
239,29,5
239,40,4
239,929,4
239,175,2
239,763,1
239,337,5
239,991,3
239,354,3
239,484,1
239,825,3
239,1008,2
239,332,2
239,534,2
239,946,2
239,424,3
239,828,4
239,141,4
239,477,3
239,198,3
239,0,4
239,269,4
239,11,4
239,331,2
239,784,4
239,726,3
239,686,4
239,306,4
239,157,4
239,181,3
239,261,4
239,1111,4
239,274,3
239,1001,2
239,710,5
239,662,4
239,564,4
239,724,3
239,235,3
239,98,4
239,521,2
239,885,2
239,883,2
239,845,3
239,80,3
239,528,2
239,931,4
239,242,3
239,847,3
239,482,3
239,307,3
239,330,3
239,478,3
239,169,3
239,971,4
239,6,4
749,157,3
749,645,4
749,321,3
749,24,4
749,867,5
749,199,4
749,89,3
749,956,4
749,892,4
749,263,4
749,226,4
749,181,3
749,389,4
749,118,2
749,308,3
749,497,3
749,360,4
749,650,3
749,1176,2
749,647,4
749,309,3
749,500,2
749,357,4
749,407,3
749,102,4
749,182,3
749,217,4
749,140,4
749,311,4
749,450,4
749,82,2
749,347,4
749,201,3
749,416,2
749,23,2
749,112,3
749,12,2
749,472,3
749,368,2
749,197,1
749,402,3
749,233,1
749,478,3
749,26,3
749,50,4
749,432,4
749,771,3
749,232,3
749,542,3
749,152,4
749,862,4
749,273,2
749,320,3
749,516,4
749,17,3
749,524,4
749,83,4
749,291,4
749,434,4
749,33,1
749,400,2
749,29,3
749,204,4
749,880,4
749,156,4
749,364,3
749,555,1
749,748,3
749,474,4
749,789,2
749,165,3
749,848,2
749,525,3
749,135,3
749,103,4
749,159,3
749,57,3
749,231,3
749,902,3
749,1298,2
749,595,2
749,442,1
749,808,3
749,345,3
749,527,3
749,433,2
889,157,3
889,60,3
889,144,2
889,153,4
889,24,5
889,95,3
889,191,5
889,339,3
889,77,4
889,638,3
889,116,3
889,802,2
889,1001,2
889,289,4
889,450,3
889,310,3
889,267,4
889,609,4
889,140,4
889,302,3
889,173,3
889,560,2
889,136,5
889,412,4
889,23,4
889,549,3
889,120,4
889,1010,1
889,181,3
889,649,3
889,950,3
889,462,3
889,698,3
889,176,3
889,278,4
889,508,2
889,512,3
889,574,3
889,989,3
889,889,3
889,103,4
889,172,4
889,216,5
889,656,4
889,229,4
889,161,5
889,357,5
928,239,5
928,355,2
928,200,4
928,100,3
928,407,5
928,240,4
928,725,1
928,195,3
928,26,3
928,216,5
928,31,5
928,5,5
928,347,3
928,250,3
928,111,4
928,221,3
928,329,2
928,156,3
928,256,4
928,994,3
928,367,3
928,189,5
928,229,4
928,242,3
928,49,5
928,32,4
928,558,4
928,109,4
928,217,4
928,29,3
928,469,4
928,103,4
928,191,4
928,244,3
928,455,2
928,632,3
928,58,3
928,623,3
928,52,2
928,460,3
928,351,4
928,490,5
928,34,4
928,297,4
928,471,3
928,320,2
928,226,4
928,209,4
928,880,3
928,61,1
928,518,3
928,182,4
928,477,1
928,342,4
928,618,4
928,549,4
928,359,4
928,24,3
928,405,2
928,311,3
928,472,3
928,494,4
928,106,1
928,47,3
928,357,4
928,267,3
928,500,3
928,810,3
928,174,4
928,118,4
928,288,4
928,150,2
928,958,3
928,112,4
928,86,2
928,737,4
928,120,3
928,553,4
928,366,3
928,20,3
928,511,2
928,93,2
928,211,3
928,33,3
928,6,4
928,544,4
928,247,3
928,568,5
928,179,2
928,101,4
928,207,4
928,113,4
928,12,1
928,306,2
928,356,4
928,675,2
928,748,2
928,53,4
928,731,4
928,22,4
928,287,3
928,173,2
928,296,1
928,145,4
928,321,3
928,422,2
928,102,2
928,46,2
928,141,3
928,525,1
928,641,3
928,390,3
928,402,3
928,166,3
928,783,2
928,303,2
928,65,1
928,526,2
928,88,2
928,1069,1
928,554,3
928,822,1
928,285,1
928,1058,1
928,552,2
928,55,1
928,363,1
928,805,2
928,8,1
928,546,3
928,808,2
928,307,4
928,927,3
928,196,2
928,1181,1
928,754,1
928,444,2
928,743,1
928,1021,2
928,821,1
928,610,3
928,519,1
928,1075,1
928,328,2
928,649,2
928,282,1
928,429,1
542,609,3
542,83,4
542,364,3
542,140,3
542,242,4
542,499,4
542,23,3
542,490,4
542,1034,4
542,260,5
542,50,4
542,539,4
542,57,3
542,221,3
542,254,4
542,1256,3
542,422,4
542,717,4
542,112,4
542,994,4
542,843,4
542,797,3
542,22,4
542,1073,4
542,31,4
542,239,4
542,71,4
542,1259,3
542,191,4
542,731,3
542,63,2
542,200,3
542,662,3
542,179,4
542,458,3
542,349,4
542,250,3
542,240,4
542,400,3
542,409,4
542,721,4
542,256,4
542,507,3
542,211,3
542,138,4
542,288,3
542,688,3
542,299,4
542,94,4
542,320,3
542,608,4
542,1257,3
542,330,5
542,333,4
542,195,3
542,166,4
542,101,4
542,745,4
542,81,3
542,790,4
542,247,4
542,154,4
542,34,3
542,309,4
542,303,4
542,113,4
542,311,4
542,519,2
542,873,4
542,26,3
542,467,3
542,947,2
542,229,3
542,273,4
542,757,4
542,568,4
542,125,4
542,547,4
542,329,3
542,1208,4
542,577,3
542,359,4
542,216,5
542,276,3
542,291,3
542,11,4
542,39,3
542,120,3
542,47,4
542,389,4
542,169,4
542,463,3
542,831,4
542,262,4
542,498,3
542,571,4
542,361,4
542,961,4
542,800,3
542,275,4
542,726,4
542,367,3
542,277,4
542,748,4
542,82,4
542,469,4
542,693,4
542,296,3
542,243,4
542,681,5
542,480,5
542,374,5
542,102,4
542,5,5
542,1020,4
542,297,5
542,1308,5
542,36,5
542,118,5
542,347,3
542,226,4
542,530,2
542,175,3
542,939,2
542,500,4
542,521,2
542,885,3
542,883,2
542,1261,3
542,204,4
542,9,4
542,589,4
542,78,4
542,235,4
542,431,3
542,58,4
542,77,4
542,29,4
542,133,4
542,534,3
542,267,3
542,787,2
542,450,4
542,146,3
542,407,3
542,156,4
542,454,4
542,145,4
542,6,4
542,474,4
542,217,4
542,231,4
542,898,4
542,502,4
542,114,3
542,541,3
501,355,1
501,17,4
501,644,3
501,188,2
501,973,3
501,148,2
501,614,5
501,186,4
501,897,4
501,226,3
501,309,5
501,29,5
